lagoslakeid,nws_zoneid,salt
243129,243129,56.35091781616211
242195,242195,112.70183563232422
240179,240179,70.43864727020264
238268,238268,112.70183563232422
236289,236289,70.43864727020264
236290,236290,126.78956413269043
239292,239292,265.36436509169226
238160,238160,46.60828298285779
243170,243170,45.68493431558755
243036,243036,52.82898497581482
334833,334833,124.81682106300637
335214,335214,65.65040588378906
335976,335976,61.273712158203125
337137,337137,55.70337468927557
243041,243041,232.54333236267385
238165,238165,70.43864727020264
151112,151112,4526.603081976617
149603,149603,4529.442242019747
150590,150590,4115.405067998335
315293,315293,79.16013894922592
315283,315283,64.17440726051868
25288,25288,36089.956298828125
46009,46009,32156.48246729651
19743,19743,43085.0265625
78114,78114,41868.33984375
78117,78117,15029.66015625
99894,99894,33595.7109375
1833,1833,35839.95883413462
135970,135970,34756.08935546875
49101,49101,23295.9732421875
95802,95802,22217.758491847828
119498,119498,26080.881089154413
50181,50181,26356.360790307972
40801,40801,25843.68400660569
2363,2363,26155.64356124161
65704,65704,24643.569397745254
25115,25115,24820.54013804841
112299,112299,79591.209375
23033,23033,56238.10081399701
39759,39759,59482.10332549779
461770,461770,407.9435460017278
461540,461540,154.27683715820314
461298,461298,0
462238,462238,252.37765459744435
461293,461293,244.64460165437242
149974,149974,1934.700071732484
150207,150207,3945.430219518275
149107,149107,3914.2053976439033
348344,348344,284.45419155023035
348060,348060,831.0737934648752
348059,348059,829.4083149208574
349502,349502,109.25626812559186
348043,348043,356.32126238488206
347738,347738,260.36266467036035
347804,347804,274.1549886067708
348505,348505,274.1549886067708
349415,349415,295.3521126090706
349232,349232,158.48162318638393
349226,349226,168.08657004616478
348034,348034,191.27092453529096
348760,348760,205.43914116753473
347735,347735,0
348474,348474,0
347744,347744,189.34383095189145
348940,348940,189.3238521735825
349205,349205,352.5315606088349
348732,348732,352.5315606088349
349434,349434,350.338439785605
348466,348466,350.338439785605
348953,348953,351.2584608856888
75032,75032,25077.103313577587
134864,134864,23190.1828125
48175,48175,22934.90727124183
8013,8013,1829.3893197866587
7887,7887,2037.7523614291488
64322,64322,1590.4408674568965
133191,133191,1972.3559441817433
123395,123395,1235.4317452566963
8241,8241,2415.213415197424
91385,91385,1801.6712951660156
21557,21557,960.891357421875
119158,119158,2450.2729614257814
131123,131123,1796.9777045184278
8047,8047,1870.19124062216
86172,86172,1808.6958695284295
14215,14215,2882.674072265625
7972,7972,1779.4536695149163
14222,14222,1563.4842467227224
74599,74599,1596.6826469328432
7712,7712,960.891357421875
128995,128995,2973.7059004934213
85109,85109,749.0412943682333
116037,116037,3706.2952706473216
42620,42620,2124.0756321957238
7922,7922,2013.691184449591
78890,78890,0
41537,41537,0
99577,99577,2470.8634905133927
43656,43656,0
92394,92394,1601.485595703125
74598,74598,0
88296,88296,1153.06962890625
13185,13185,3068.6530525453627
7505,7505,1548.5077776756923
121319,121319,960.891357421875
17293,17293,2970.027839429451
7528,7528,773.400360851753
85110,85110,823.6211635044643
17297,17297,2162.0055541992188
8183,8183,1856.8871078924208
110864,110864,2952.98320193407
124450,124450,3016.751941769622
19432,19432,2882.674072265625
15251,15251,2522.339828491211
43654,43654,2722.5255262586807
136269,136269,3843.565478515625
48802,48802,0
34091,34091,1297.2033325195312
93469,93469,3991.3949256310098
7737,7737,1297.2033325195312
59179,59179,2882.674072265625
16245,16245,1186.9834415211396
134261,134261,0
99582,99582,1902.564892578125
73553,73553,0
124447,124447,2017.8718505859374
75678,75678,1279.807887636382
14219,14219,1264.3307355914199
16247,16247,1300.2700091422873
24781,24781,549.0807756696429
8054,8054,1019.1271997316919
8218,8218,960.891357421875
26873,26873,0
37260,37260,0
460932,460932,484.57256496446337
461660,461660,484.5394793607016
461785,461785,192.8460431780134
461173,461173,482.7343338024513
462114,462114,443.80079688540326
461117,461117,37.14071858723958
460926,460926,444.06416050761845
461162,461162,444.0097564368249
460769,460769,439.51509111635795
460526,460526,443.8946752235959
462094,462094,439.43070287608293
461917,461917,439.4399428352057
461665,461665,72.31726455688477
461664,461664,72.31726455688477
461415,461415,64.282012939453125
462121,462121,107.54875359168419
461663,461663,0
461907,461907,64.282012939453125
460910,460910,439.2254385386065
461096,461096,99.17796369280134
461425,461425,484.492324529138
461398,461398,438.42045003448357
461180,461180,484.42160948712245
462373,462373,71.04854142038445
462140,462140,61.3601039539684
461662,461662,439.1780587249938
461913,461913,438.52486107844777
461671,461671,427.44148321030417
462364,462364,82.64830235072544
460696,460696,77.13841552734375
461417,461417,438.112716246868
462191,462191,356.903487963875
460692,460692,424.27388135528037
465713,465713,148.39752062261857
465311,465311,147.9302905408181
461236,461236,147.86225647205055
10122,10122,960.891357421875
99570,99570,2246.7900929170496
11153,11153,720.66851806640625
66391,66391,1825.693583170573
99572,99572,2373.966890222886
8379,8379,1750.1949751717705
118065,118065,1815.0170084635417
7670,7670,1593.056725752981
8525,8525,2972.757637023926
93462,93462,2050.5619714481313
67455,67455,2358.551513671875
58107,58107,0
7718,7718,1998.2172546386719
80907,80907,0
9500,9500,480.4456787109375
93459,93459,1441.3370361328125
141364,141364,626.6682765794837
141365,141365,524.12255859375
138347,138347,524.12255859375
88289,88289,0
129013,129013,0
8259,8259,1139.6618425236193
94455,94455,480.4456787109375
7557,7557,994.0255421605603
53013,53013,1048.2451171875
61180,61180,1245.3708603465868
25824,25824,0
8269,8269,0
16235,16235,2048.2157946134867
48795,48795,549.0807756696429
119154,119154,432.40111083984374
130098,130098,2275.7953330592104
109812,109812,1338.3843906947545
94454,94454,752.0019318953804
53008,53008,2113.961002604167
43644,43644,320.297119140625
29914,29914,1621.504165649414
88292,88292,1229.4272188022098
54046,54046,384.35654296875
8026,8026,1384.9145942226423
49813,49813,960.891357421875
114926,114926,960.891357421875
7913,7913,332.61623910757214
8345,8345,1241.3631755418457
62195,62195,464.9474310105847
41534,41534,508.7071892233456
22633,22633,1441.3370361328125
91382,91382,508.7071892233456
87229,87229,2333.5933198474704
138344,138344,627.9092038598391
101572,101572,960.891357421875
7820,7820,576.534814453125
7701,7701,0
41522,41522,0
8430,8430,0
7928,7928,0
11155,11155,0
8204,8204,1430.8163296219207
8511,8511,998.8212815669544
7657,7657,1293.7986032080462
8115,8115,1708.2513020833333
81978,81978,1327.5056690167248
7618,7618,1962.6717087765958
79891,79891,320.297119140625
8091,8091,827.6984971127071
64314,64314,1242.781084481762
8149,8149,1427.8666011061623
8469,8469,303.4393760279605
84118,84118,960.891357421875
8459,8459,300.27854919433594
7661,7661,1220.3218363724484
58108,58108,1029.5264578683036
93461,93461,1673.810759513609
32069,32069,758.5984400699014
53014,53014,2690.49580078125
7635,7635,1163.6482515947534
53012,53012,0
67458,67458,0
79895,79895,1310.3064001834755
9496,9496,864.8022216796875
106719,106719,994.0255421605603
134272,134272,1572.36767578125
16233,16233,1121.0399169921875
8299,8299,876.2313286197343
8219,8219,1416.9075989804026
140405,140405,0
7630,7630,0
19420,19420,1226.6698179853724
34083,34083,0
125513,125513,2162.0055541992188
6797,6797,19399.896525836335
49619,49619,42410.02464657738
363150,363150,1037.3342455314867
361624,361624,1078.8529258934227
362254,362254,1078.8529258934227
362932,362932,792.4081115722656
363105,363105,752.7876663208008
362214,362214,305.6431361607143
362434,362434,1048.7754301183363
362003,362003,546.761612701416
362445,362445,486.39081113153355
361599,361599,491.860225104765
361580,361580,720.3709938742898
73981,73981,11030.181191934122
24146,24146,14430.885503519683
108138,108138,12389.889646328294
132776,132776,14373.106569739382
107150,107150,9469.675377155172
362959,362959,586.1874428299714
467174,467174,48.43762410904531
466892,466892,321.4100646972656
466982,466982,232.05618599363086
467027,467027,179.98963623046876
466809,466809,76.23963623046875
461736,461736,0
461716,461716,68.71525573730469
461735,461735,0
462199,462199,0
461263,461263,51.4256103515625
460546,460546,0
461016,461016,0
324973,324973,0
6514,6514,35259.927083333336
6404,6404,37600.079230803254
124823,124823,19538.557477678572
1598,1598,21041.523777173912
11508,11508,18857.96911851415
129721,129721,15927.264377170139
31367,31367,25249.828125
13559,13559,23379.47048611111
125875,125875,21997.956321022728
3269,3269,25964.717881944445
138005,138005,22736.671875
20831,20831,23157.721354166668
109174,109174,20911.759114583332
37611,37611,75611.65104166667
64731,64731,75611.65104166667
3207,3207,20060.36702376497
37614,37614,18613.36202566964
92760,92760,24973.10521763393
92767,92767,18044.978515625
127621,127621,18044.978515625
1674,1674,14806.136092748397
59553,59553,17705.03443941157
38645,38645,14796.882211538461
83406,83406,15839.480794270834
53391,53391,15943.537801621835
10481,10481,15943.537801621835
258584,258584,15943.537801621835
158997,158997,713.0165826793678
159754,159754,611.2522919598748
122714,122714,169807.84508789063
77080,77080,147291.6839584902
135919,135919,83570.7734375
253373,253373,240.98962216927237
255938,255938,240.44230744637161
254205,254205,19.615662977430556
256349,256349,19.189235521399457
253773,253773,482.48599921332465
255919,255919,27.58452606201172
253335,253335,252.1658971280997
255066,255066,253.2156754403343
254202,254202,253.82038830536123
253334,253334,253.8057453846098
254640,254640,253.55707397249878
256337,256337,268.85674197548315
253770,253770,268.04685382066435
255491,255491,267.96873641620914
255505,255505,266.9185904173842
255965,255965,1407.9853515625
255138,255138,265.831402158735
256372,256372,264.3929392245686
255116,255116,262.48568747334417
256047,256047,140.98757044474283
254323,254323,261.3118769880555
255590,255590,261.8565042476843
256479,256479,261.3118769880555
256034,256034,261.3118769880555
253444,253444,261.8565042476843
253456,253456,261.8565042476843
255579,255579,261.88007581166374
256416,256416,0
256026,256026,261.8447200568626
254738,254738,261.88007581166374
255149,255149,262.316916477325
253870,253870,261.88007581166374
253827,253827,0
254297,254297,262.28144267866685
253893,253893,261.30014265436347
255133,255133,0
253464,253464,261.30014265436347
255158,255158,261.8329369266288
253432,253432,261.8329369266288
254718,254718,NA
253841,253841,0
254296,254296,NA
253857,253857,NA
254279,254279,NA
254491,254491,261.06522188416704
320058,320058,57.218292236328125
319529,319529,63.679122088032386
321202,321202,52.719917028090535
320542,320542,0
319985,319985,19.39910380045573
321051,321051,29.497267422610765
321006,321006,0
320269,320269,39.89640595112521
321323,321323,22.964129402734855
319713,319713,0
405761,405761,282.13757740367544
409302,409302,276.5690692554821
408149,408149,200.46617126464844
401084,401084,59.39738325639205
404674,404674,50.46363049018674
404673,404673,50.46363049018674
409357,409357,49.262115478515625
408242,408242,212.10892068614132
339243,339243,224.04503704252699
340094,340094,224.04503704252699
341898,341898,220.53108026075734
343711,343711,213.69427531197567
342179,342179,280.83784612019855
343031,343031,237.18856220860636
337698,337698,166.5967293469282
342930,342930,180.14930410778032
116044,116044,0
48809,48809,4324.011169433594
100572,100572,1887.4651721772693
76721,76721,1759.9483861019737
7563,7563,2916.5879078584558
120252,120252,2882.674082880435
60178,60178,2175.603183962264
60175,60175,1235.4317452566963
108794,108794,1048.2451171875
104674,104674,7206.685302734375
79916,79916,2666.002544328278
7472,7472,1822.0675762824292
69466,69466,1668.916568153783
44697,44697,1817.9025713946369
7840,7840,1510.7990619705383
7861,7861,1992.214547202225
83035,83035,1819.2876399739582
118089,118089,2034.8287568933824
124460,124460,2786.5849487304686
7822,7822,2003.8100298129445
130086,130086,1921.78271484375
116041,116041,2096.490241773201
15253,15253,5044.679667154948
124456,124456,2306.1392578125
96522,96522,5380.991650390625
46707,46707,2219.7594815031575
109828,109828,960.891357421875
57074,57074,4518.786416543497
92402,92402,2808.319399879092
54056,54056,1921.78271484375
48814,48814,1441.3370361328125
7639,7639,1729.604443359375
8491,8491,2293.0362049449573
8496,8496,2882.674087524414
8479,8479,1969.827286783854
123408,123408,3042.8226521809897
8334,8334,2670.824020746186
20488,20488,1921.78271484375
74604,74604,4484.159681532118
7985,7985,2882.674088817532
96519,96519,2550.665916540505
7605,7605,1595.7660042898995
128985,128985,2059.052908761161
29924,29924,1729.604443359375
83036,83036,3963.6768493652344
7764,7764,6053.615576171875
48815,48815,2882.674072265625
11175,11175,2172.924862948331
94470,94470,1835.145031538166
8478,8478,1618.3433709395558
117055,117055,960.891357421875
8164,8164,1892.367730588329
60176,60176,0
50913,50913,576.534814453125
7688,7688,2045.7686964465727
106742,106742,2671.746707078887
86179,86179,3275.7661576704545
27858,27858,2059.0529114440246
8318,8318,2778.7939497114303
8160,8160,2482.3026831356096
8303,8303,1945.8050003051758
47750,47750,3088.5793805803573
89360,89360,3459.2089111328123
54054,54054,2470.8634905133927
128988,128988,1921.78271484375
11171,11171,2150.566373310392
105756,105756,4684.345428466797
117050,117050,2882.674112955729
119169,119169,3706.2952706473216
7468,7468,4239.226576861213
93472,93472,823.6211635044643
7727,7727,5064.157193570523
11168,11168,3309.7368977864585
58133,58133,4941.727015904018
108790,108790,4804.4568277994795
7529,7529,3170.9414794921877
68468,68468,3533.6005071824598
8482,8482,2539.498601422991
121326,121326,960.891357421875
75684,75684,2603.705613659274
123405,123405,2455.611269350405
75689,75689,5044.6796875
125532,125532,5765.34814453125
84138,84138,5765.34814453125
7573,7573,2315.9945683927617
32084,32084,3202.9712185329863
7536,7536,2620.6128151633525
114946,114946,1834.428955078125
126960,126960,0
9478,9478,0
8197,8197,1186.9834415211396
130075,130075,3667.4020751953126
8032,8032,3814.270028463224
56054,56054,1867.648007674956
80927,80927,2882.674072265625
76717,76717,3991.3949068509614
102622,102622,2632.006788170856
99594,99594,2493.1235483530404
7921,7921,1235.4317568824404
56056,56056,2882.674091045673
111903,111903,1621.5041809082031
9474,9474,1729.6044921875
50890,50890,1695.6906451056984
8474,8474,2322.1541408962676
120256,120256,1441.3370361328125
7601,7601,2135.314136646412
7860,7860,2721.028831410631
7744,7744,2627.5597911542236
53033,53033,800.7428080240885
7862,7862,3723.4540512982535
59185,59185,2648.628420061384
8229,8229,3805.635594418174
19439,19439,5765.348327636719
113903,113903,6966.462463378906
107767,107767,6813.593372691761
817,817,5284.902506510417
105757,105757,5703.355421496975
8184,8184,4867.123789911685
40469,40469,4804.456958007812
108793,108793,2402.228515625
89363,89363,8467.85546875
34097,34097,4239.226792279412
90399,90399,5044.6798828125
23776,23776,5263.549576822917
65390,65390,4604.271219889323
1069,1069,7366.8339436848955
43663,43663,7000.780064174107
8139,8139,5192.902478806516
709,709,5495.09765625
131111,131111,873.5376420454545
61198,61198,3695.7361778846152
140390,140390,4083.7884765625
77787,77787,600.55712890625
114943,114943,2848.3566371372767
1545,1545,2802.5999348958335
60174,60174,2196.3231985909597
96523,96523,4857.83984375
7696,7696,4386.678158967391
109824,109824,NA
23768,23768,5338.2854410807295
7881,7881,6047.514760819692
46713,46713,6316.259306640625
136769,136769,28053.387096774193
6983,6983,27061.293727517987
7032,7032,14731.12409112005
7034,7034,20536.43171875
93948,93948,14770.426628751376
85626,85626,14733.73269009913
45146,45146,14689.029507211539
109316,109316,18711.111422732778
74052,74052,8731.476155598959
115476,115476,9032.561557112069
6987,6987,24443.360725110997
2441,2441,24163.068509615383
100830,100830,25434.80949519231
39675,39675,23618.03738839286
96770,96770,30918.158370535715
121598,121598,24423.19775390625
136012,136012,23796.9619140625
29167,29167,21178.157492897728
127723,127723,21793.0072265625
134912,134912,14466.04736328125
98928,98928,20029.47631713254
119534,119534,21454.102430555555
60512,60512,11835.85693359375
47039,47039,0
134917,134917,21577.992973176344
51251,51251,23892.94496568341
112290,112290,23658.88380335366
81292,81292,22845.082929002194
81296,81296,19288.063151041668
67803,67803,27422.969070184427
31372,31372,12858.708984375
91704,91704,20647.079985329467
2116,2116,26194.549585459183
34463,34463,22078.78185519366
3376,3376,32439.015299479168
58459,58459,29458.133072916666
36541,36541,24548.444010416668
115309,115309,17416.723575367647
115301,115301,26301.904296875
78132,78132,30943.417049632353
92756,92756,24047.455636160714
122705,122705,28055.364583333332
1056,1056,28055.364583333332
81294,81294,28055.364583333332
90715,90715,42083.048828125
53383,53383,31562.28515625
27209,27209,20137.936873747494
126608,126608,21431.181568287036
16588,16588,15781.142578125
67807,67807,19726.42822265625
123757,123757,22794.983723958332
124819,124819,21637.03854658019
76042,76042,19726.42822265625
27210,27210,22794.983723958332
91705,91705,18613.655498798078
83412,83412,20192.54285959331
99913,99913,19528.263447800728
43000,43000,20290.040457589286
130757,130757,25249.8283203125
139000,139000,11105.248480902777
23024,23024,23746.862332589284
86533,86533,10520.76171875
132820,132820,17671.440998672017
65726,65726,16339.507441515363
24112,24112,16326.690828763521
3419,3419,13785.825700431034
156498,156498,3031.888514134791
154412,154412,1125.077431572808
156574,156574,318.7104553222656
156568,156568,1327.9602864583333
154065,154065,663.9801384420956
153796,153796,480.5119299637644
152875,152875,326.8825120192308
49472,49472,30226.143229166668
4457,4457,31089.746930803572
81635,81635,21158.299967447918
4968,4968,28498.934430803572
4954,4954,36271.37109375
72165,72165,26195.990234375
4581,4581,27203.5283203125
5008,5008,18135.685546875
4847,4847,20553.77703125
4405,4405,20037.00757623488
5339,5339,22603.898182744564
4526,4526,23263.707206357758
46372,46372,54407.057291666664
4249,4249,20521.960089432567
5239,5239,6045.228515625
93140,93140,10363.24888392857
4791,4791,10363.24888392857
41173,41173,27203.528645833332
276438,276438,21413.219244164156
134581,134581,0
76340,76340,15113.0712890625
22290,22290,18135.685546875
5367,5367,25389.96015625
96171,96171,27203.528564453125
81641,81641,18135.685546875
5347,5347,27203.528564453125
5385,5385,21199.99123114224
96172,96172,12090.45703125
20121,20121,36271.37109375
5126,5126,34975.96568080357
133564,133564,36271.371744791664
4423,4423,39568.76926491477
5076,5076,51006.61633300781
22293,22293,26670.12598805147
49477,49477,49873.136067708336
5174,5174,24776.922700264084
4675,4675,40301.524088541664
136591,136591,41536.57084803427
5148,5148,29379.8107421875
34780,34780,28052.782736971298
4951,4951,37722.22640625
112632,112632,29899.37375950169
4658,4658,19740.41905776515
3769,3769,18422.03858963816
5176,5176,24817.254111842107
5009,5009,21549.462022569445
36878,36878,10386.802201704546
72161,72161,8886.486328125
4854,4854,18956.425253763686
89010,89010,6347.490234375
107439,107439,8886.486328125
120936,120936,10741.90655048077
136577,136577,17088.829506478658
2773,2773,28891.482159767314
136576,136576,22213.937020715555
4243,4243,23148.50145925367
36888,36888,23159.94262827932
2359,2359,23388.913124853494
122517,122517,36115.59349785053
4818,4818,23415.1859375
291911,291911,563.1941396077474
288873,288873,524.7150361434273
293270,293270,603.4222869873047
290687,290687,804.56304931640625
289456,289456,402.2815246582031
292610,292610,804.5630645751953
292637,292637,685.2047997778589
293274,293274,932.9507736855364
290670,290670,667.1986322170351
290668,290668,325.64109344859196
294401,294401,612.1675421673318
295135,295135,579.2854028320312
295355,295355,410.1952615706647
294373,294373,593.0694565492518
295396,295396,1243.4156272194602
295397,295397,1327.529037475586
294398,294398,1436.719735281808
295915,295915,1542.0791829427083
295897,295897,685.5635428703268
295118,295118,771.9605668874888
294657,294657,509.9303811103209
295068,295068,510.4927791357856
295630,295630,452.5667152404785
295108,295108,872.4177702019014
295550,295550,901.6654915645205
294325,294325,592.9286279911457
295317,295317,590.6790312732013
295021,295021,574.6878923688616
295832,295832,527.9945039749146
295539,295539,501.51313727982784
295299,295299,611.8402266474799
295552,295552,885.0193603515625
110248,110248,119112.36146282328
2285,2285,159147.50950863486
30384,30384,133094.18896484375
899,899,163503.97190856934
3915,3915,160527.62164392605
3457,3457,154790.34236852135
48200,48200,147451.00567626953
106172,106172,147493.76167784687
29329,29329,138824.75576388888
113342,113342,68505.29197225765
111291,111291,232141.02864583334
52391,52391,27414.750434027777
137901,137901,153213.07790798612
60589,60589,44981.093572443184
24210,24210,229631.39421452704
102029,102029,53444.21372983871
83495,83495,34868.53015046296
134834,134834,34771.57518125346
2211,2211,38838.97975510817
456731,456731,291.6241647968283
456794,456794,285.7640967312438
132890,132890,49480.45928955078
14503,14503,52603.810546875
45967,45967,17663.297269208717
73837,73837,32965.0546875
11420,11420,55234.0009765625
83308,83308,21041.5234375
31284,31284,14824.709694602272
69760,69760,23847.06015625
69730,69730,21793.006417410714
2187,2187,21793.006417410714
139084,139084,20355.387015964672
3087,3087,21997.956321022728
78056,78056,20672.374074835527
97835,97835,31562.28515625
12469,12469,26578.76685855263
72774,72774,29683.578264508928
3726,3726,32731.259114583332
86448,86448,25951.2125
3539,3539,22706.680080935253
133990,133990,13353.274489182691
62493,62493,23342.940307617188
103947,103947,13265.308254076086
97834,97834,22763.102698863637
62512,62512,22321.07564400338
19716,19716,23195.38041338583
35421,35421,23671.714103929924
1807,1807,23195.38041338583
80200,80200,23671.714103929924
50131,50131,13150.9521484375
57373,57373,19538.557477678572
97825,97825,32088.323828125
139074,139074,33223.45867598684
109098,109098,32181.154181985294
40740,40740,29458.13359375
2113,2113,13876.786646849245
82503,82503,27067.4677734375
80414,80414,20300.600830078125
33493,33493,30751.14923650568
108185,108185,30751.14923650568
3386,3386,39635.138847104965
259577,259577,17908.0224609375
4031,4031,52035.45346954919
42992,42992,NA
80275,80275,0
25136,25136,0
87608,87608,34216.781961886685
79234,79234,33163.005208333336
364050,364050,361.6959510721186
364376,364376,337.1883148672693
60962,60962,69851.8046875
6567,6567,27940.72265625
38076,38076,23949.190848214286
124210,124210,24599.984205163044
11944,11944,26934.050696807444
20225,20225,27015.311036325318
18119,18119,15073.284930098684
6431,6431,28148.755371014933
64104,64104,27843.86405085598
86989,86989,28580.573412963953
139027,139027,22534.560093563152
7762,7762,2107.334161166487
8516,8516,4324.011145019531
7482,7482,2663.523428933662
88300,88300,1081.0027770996094
106738,106738,1048.2451171875
23770,23770,1121.0399169921875
125535,125535,1183.9554225376673
117056,117056,1216.1281242370605
57076,57076,2439.185759715545
67478,67478,2373.966892616422
7551,7551,2208.005682762633
14234,14234,2383.749722994291
56057,56057,1441.3370361328125
33059,33059,1647.2423270089287
8295,8295,2696.695099861391
8347,8347,3843.5654296875
7494,7494,3363.1197645399307
90397,90397,300.278564453125
11176,11176,0
68470,68470,873.5376420454545
13193,13193,4248.1512643914475
11167,11167,1841.708516438802
7621,7621,3843.5654296875
28887,28887,1722.9776737607758
7884,7884,2988.87787057977
7948,7948,3843.5654296875
7871,7871,1899.9443581321023
62207,62207,1801.6713256835938
57075,57075,2582.3955281575522
7717,7717,2882.674079047309
8340,8340,2715.5064933108088
130081,130081,1707.745312731413
7827,7827,2958.076023032728
8028,8028,2620.6128077651515
7882,7882,4010.6769754161005
1857,1857,44386.99602357784
3372,3372,30059.31982421875
70769,70769,26233.588245738636
29150,29150,38647.697265625
6348,6348,35449.26697198276
45957,45957,54106.776041666664
2862,2862,39678.30234375
82262,82262,24047.455729166668
110614,110614,34925.90234375
58924,58924,34925.90234375
471838,471838,567.8244639078777
471835,471835,621.3928046948982
472369,472369,621.3928046948982
472005,472005,553.5395619225881
471334,471334,1044.5827293395996
469998,469998,88.38776779174805
470004,470004,88.38776779174805
469609,469609,80.3525161743164
470362,470362,0
469488,469488,0
469487,469487,10.713668823242188
469491,469491,12.052877426147461
58458,58458,22390.33934294872
63668,63668,22794.98400297619
2338,2338,23145.676041666666
58455,58455,30658.898111979168
102311,102311,27203.529296875
82677,82677,0
103307,103307,60452.286458333336
117757,117757,60452.286458333336
13895,13895,0
89020,89020,60452.286458333336
21204,21204,60452.286458333336
5553,5553,47152.7828125
45350,45350,25920.665812975814
18011,18011,46163.56356534091
66105,66105,48361.828450520836
5000,5000,48361.828450520836
26549,26549,2590.8122209821427
40101,40101,39671.81237792969
30654,30654,33680.55905877976
116735,116735,72542.7421875
49499,49499,48361.828776041664
2759,2759,25809.740150498466
26560,26560,15544.873325892857
22300,22300,6308.064538043478
129333,129333,15374.872611138451
124127,124127,22878.864993990384
2605,2605,24524.895689082925
276481,276481,20690.81929869571
4267,4267,24775.129290214394
4835,4835,24779.866084840734
757,757,25294.368558124082
5416,5416,25345.380667335892
3508,3508,24905.595982348827
8208,8208,320.297119140625
8060,8060,1509.972144717262
46697,46697,2470.863525390625
67464,67464,1394.842293031754
57062,57062,0
7553,7553,814.6687648607337
79904,79904,0
77773,77773,1256.5502366286057
15244,15244,0
121318,121318,2470.8634905133927
15245,15245,1135.5988843513258
133188,133188,1441.3370361328125
131120,131120,1441.3370361328125
43652,43652,3459.208935546875
7520,7520,3603.3426513671875
7723,7723,1441.3370361328125
8127,8127,5044.6796468098955
77772,77772,5525.125363304502
8001,8001,1973.5032982153118
137264,137264,2595.4703941204452
97531,97531,5477.080794270833
85114,85114,1585.470751953125
23752,23752,2656.1782636369976
113893,113893,2127.688011532738
87236,87236,2306.1392578125
7818,7818,3923.6397399902344
51938,51938,1729.604443359375
8053,8053,2620.612804066051
51934,51934,0
7856,7856,2852.06161634057
57063,57063,2702.5069580078125
79906,79906,3706.2952706473216
7676,7676,4469.553324447781
47744,47744,3603.3426513671875
83022,83022,3656.074474799924
8090,8090,0
46699,46699,0
138333,138333,2427.5150467722037
7491,7491,2295.4627143012153
7679,7679,2077.9275685628254
123398,123398,720.66851806640625
131121,131121,4163.862575954861
108784,108784,3146.708227447165
80916,80916,6405.9423828125
120242,120242,0
8434,8434,3593.7337174479167
7658,7658,3006.217257254464
8530,8530,3572.0091941944065
7538,7538,3547.9065692608174
87239,87239,5017.988272207755
7981,7981,2358.5515358664775
24778,24778,5426.210075827206
78888,78888,5426.210075827206
8481,8481,3262.156552522079
22641,22641,2882.674072265625
61189,61189,5372.256258877841
109816,109816,1729.604443359375
136271,136271,2522.339813232422
7733,7733,4173.423707876633
7740,7740,4453.3619384765625
8207,8207,3424.7154634915864
7868,7868,2882.674104817708
8460,8460,3096.205507631655
70495,70495,2882.6740844726564
19430,19430,3294.484665643601
8112,8112,0
8101,8101,0
7844,7844,4804.456787109375
8322,8322,7434.2648283305925
104670,104670,2925.066370346967
40455,40455,5003.261979727909
57061,57061,3459.20888671875
7891,7891,3683.4168836805557
7811,7811,4650.153131415374
8339,8339,5312.356588309151
8506,8506,4506.175717914184
30991,30991,5383.624257544949
7465,7465,3406.796641956676
8205,8205,5558.38701171875
8206,8206,5595.779153262868
8252,8252,5835.657345655488
94463,94463,1441.3370361328125
39398,39398,3243.0083618164062
8368,8368,2306.1392822265625
7467,7467,5405.013946533203
7664,7664,3221.8122414981617
8531,8531,3446.67554241678
8513,8513,4324.011125837053
8084,8084,6177.158824573864
84124,84124,4035.7437255859377
7834,7834,5585.181091308594
7692,7692,5909.481958007813
103645,103645,2358.5515358664775
8364,8364,2702.5069580078125
8369,8369,5624.729938786204
7523,7523,6171.358666648327
8124,8124,6087.885189598813
61191,61191,5765.348179408482
7810,7810,6236.728902564859
8199,8199,7661.8443603515625
74595,74595,7075.654651988636
56043,56043,3683.4168836805557
42039,42039,10801.66420200893
93703,93703,0
120481,120481,0
112175,112175,0
72752,72752,8324.11944110577
14467,14467,0
2801,2801,15217.530737304687
55258,55258,22093.60009765625
84373,84373,14795.665278817365
51132,51132,22845.08315972222
54282,54282,14814.950555710566
41802,41802,26692.67625
136034,136034,54106.77578125
64627,64627,7214.23671875
61432,61432,22357.328161851416
74852,74852,14756.393288352272
85361,85361,36071.18359375
47994,47994,12023.727864583334
132956,132956,58615.673828125
66665,66665,18035.591796875
121562,121562,27053.38818359375
61430,61430,61321.0125
1161,1161,93785.078125
30194,30194,32464.066015625
2916,2916,21358.69282500994
115246,115246,30059.320703125
22937,22937,123994.6953125
106006,106006,30059.3203125
3310,3310,37247.418817934784
126690,126690,27528.00863486842
1782,1782,33508.750768442624
6385,6385,30059.3203125
96749,96749,30059.3203125
2760,2760,27217.347904829545
64636,64636,19128.65838068182
2575,2575,32923.64538809472
2678,2678,34353.50892857143
42897,42897,36071.184244791664
2827,2827,27326.654829545456
36439,36439,27912.226004464286
52211,52211,27554.376953125
94743,94743,22544.489990234375
61460,61460,28180.61279296875
18637,18637,28389.358072916668
93741,93741,23188.618303571428
3361,3361,29951.965366908484
84404,84404,22544.490234375
25074,25074,23340.177734375
108008,108008,25629.525596217107
3871,3871,14127.88002232143
32356,32356,45088.98046875
